algorithm,seed_index,episode,episodic_reward
4-step SARSA,3,555,-28.0
4-step SARSA,3,556,-22.0
4-step SARSA,3,557,-22.0
4-step SARSA,3,558,-19.0
4-step SARSA,3,559,-40.0
4-step SARSA,3,560,-72.0
4-step SARSA,3,561,-70.0
4-step SARSA,3,562,-41.0
4-step SARSA,3,563,-343.0
4-step SARSA,3,564,-29.0
4-step SARSA,3,565,-20.0
4-step SARSA,3,566,-23.0
4-step SARSA,3,567,-22.0
4-step SARSA,3,568,-19.0
4-step SARSA,3,569,-124.0
4-step SARSA,3,570,-22.0
4-step SARSA,3,571,-17.0
4-step SARSA,3,572,-17.0
4-step SARSA,3,573,-44.0
4-step SARSA,3,574,-28.0
4-step SARSA,3,575,-19.0
4-step SARSA,3,576,-21.0
4-step SARSA,3,577,-19.0
4-step SARSA,3,578,-25.0
4-step SARSA,3,579,-31.0
4-step SARSA,3,580,-23.0
4-step SARSA,3,581,-21.0
4-step SARSA,3,582,-39.0
4-step SARSA,3,583,-30.0
4-step SARSA,3,584,-21.0
4-step SARSA,3,585,-36.0
4-step SARSA,3,586,-22.0
4-step SARSA,3,587,-23.0
4-step SARSA,3,588,-29.0
4-step SARSA,3,589,-36.0
4-step SARSA,3,590,-26.0
4-step SARSA,3,591,-32.0
4-step SARSA,3,592,-81.0
4-step SARSA,3,593,-52.0
4-step SARSA,3,594,-27.0
4-step SARSA,3,595,-37.0
4-step SARSA,3,596,-24.0
4-step SARSA,3,597,-24.0
4-step SARSA,3,598,-23.0
4-step SARSA,3,599,-17.0
4-step SARSA,3,600,-30.0
4-step SARSA,3,601,-23.0
4-step SARSA,3,602,-124.0
4-step SARSA,3,603,-120.0
4-step SARSA,3,604,-40.0
4-step SARSA,3,605,-45.0
4-step SARSA,3,606,-28.0
4-step SARSA,3,607,-137.0
4-step SARSA,3,608,-18.0
4-step SARSA,3,609,-22.0
4-step SARSA,3,610,-59.0
4-step SARSA,3,611,-127.0
4-step SARSA,3,612,-26.0
4-step SARSA,3,613,-25.0
4-step SARSA,3,614,-22.0
4-step SARSA,3,615,-19.0
4-step SARSA,3,616,-21.0
4-step SARSA,3,617,-121.0
4-step SARSA,3,618,-30.0
4-step SARSA,3,619,-31.0
4-step SARSA,3,620,-19.0
4-step SARSA,3,621,-23.0
4-step SARSA,3,622,-22.0
4-step SARSA,3,623,-38.0
4-step SARSA,3,624,-25.0
4-step SARSA,3,625,-23.0
4-step SARSA,3,626,-23.0
4-step SARSA,3,627,-30.0
4-step SARSA,3,628,-25.0
4-step SARSA,3,629,-19.0
4-step SARSA,3,630,-19.0
4-step SARSA,3,631,-19.0
4-step SARSA,3,632,-21.0
4-step SARSA,3,633,-26.0
4-step SARSA,3,634,-135.0
4-step SARSA,3,635,-26.0
4-step SARSA,3,636,-27.0
4-step SARSA,3,637,-27.0
4-step SARSA,3,638,-26.0
4-step SARSA,3,639,-22.0
4-step SARSA,3,640,-21.0
4-step SARSA,3,641,-24.0
4-step SARSA,3,642,-24.0
4-step SARSA,3,643,-19.0
4-step SARSA,3,644,-22.0
4-step SARSA,3,645,-20.0
4-step SARSA,3,646,-23.0
4-step SARSA,3,647,-23.0
4-step SARSA,3,648,-35.0
4-step SARSA,3,649,-21.0
4-step SARSA,3,650,-21.0
4-step SARSA,3,651,-127.0
4-step SARSA,3,652,-18.0
4-step SARSA,3,653,-27.0
4-step SARSA,3,654,-22.0
4-step SARSA,3,655,-22.0
4-step SARSA,3,656,-27.0
4-step SARSA,3,657,-22.0
4-step SARSA,3,658,-17.0
4-step SARSA,3,659,-17.0
4-step SARSA,3,660,-21.0
4-step SARSA,3,661,-19.0
4-step SARSA,3,662,-17.0
4-step SARSA,3,663,-19.0
4-step SARSA,3,664,-21.0
4-step SARSA,3,665,-25.0
4-step SARSA,3,666,-21.0
4-step SARSA,3,667,-19.0
4-step SARSA,3,668,-17.0
4-step SARSA,3,669,-19.0
4-step SARSA,3,670,-139.0
4-step SARSA,3,671,-35.0
4-step SARSA,3,672,-28.0
4-step SARSA,3,673,-148.0
4-step SARSA,3,674,-23.0
4-step SARSA,3,675,-22.0
4-step SARSA,3,676,-122.0
4-step SARSA,3,677,-24.0
4-step SARSA,3,678,-37.0
4-step SARSA,3,679,-21.0
4-step SARSA,3,680,-88.0
4-step SARSA,3,681,-25.0
4-step SARSA,3,682,-32.0
4-step SARSA,3,683,-41.0
4-step SARSA,3,684,-62.0
4-step SARSA,3,685,-19.0
4-step SARSA,3,686,-19.0
4-step SARSA,3,687,-698.0
4-step SARSA,3,688,-698.0
4-step SARSA,3,689,-108.0
4-step SARSA,3,690,-84.0
4-step SARSA,3,691,-212.0
4-step SARSA,3,692,-41.0
4-step SARSA,3,693,-24.0
4-step SARSA,3,694,-22.0
4-step SARSA,3,695,-22.0
4-step SARSA,3,696,-191.0
4-step SARSA,3,697,-206.0
4-step SARSA,3,698,-394.0
4-step SARSA,3,699,-67.0
4-step SARSA,3,700,-69.0
4-step SARSA,3,701,-896.0
4-step SARSA,3,702,-500.0
4-step SARSA,3,703,-478.0
4-step SARSA,3,704,-27.0
4-step SARSA,3,705,-34.0
4-step SARSA,3,706,-29.0
4-step SARSA,3,707,-32.0
4-step SARSA,3,708,-28.0
4-step SARSA,3,709,-19.0
4-step SARSA,3,710,-19.0
4-step SARSA,3,711,-24.0
4-step SARSA,3,712,-29.0
4-step SARSA,3,713,-119.0
4-step SARSA,3,714,-25.0
4-step SARSA,3,715,-135.0
4-step SARSA,3,716,-29.0
4-step SARSA,3,717,-23.0
4-step SARSA,3,718,-28.0
4-step SARSA,3,719,-29.0
4-step SARSA,3,720,-36.0
4-step SARSA,3,721,-137.0
4-step SARSA,3,722,-23.0
4-step SARSA,3,723,-20.0
4-step SARSA,3,724,-21.0
4-step SARSA,3,725,-25.0
4-step SARSA,3,726,-698.0
4-step SARSA,3,727,-599.0
4-step SARSA,3,728,-240.0
4-step SARSA,3,729,-442.0
4-step SARSA,3,730,-406.0
4-step SARSA,3,731,-83.0
4-step SARSA,3,732,-47.0
4-step SARSA,3,733,-42.0
4-step SARSA,3,734,-19.0
4-step SARSA,3,735,-23.0
4-step SARSA,3,736,-37.0
4-step SARSA,3,737,-22.0
4-step SARSA,3,738,-27.0
4-step SARSA,3,739,-121.0
4-step SARSA,3,740,-221.0
4-step SARSA,3,741,-19.0
4-step SARSA,3,742,-21.0
4-step SARSA,3,743,-19.0
4-step SARSA,3,744,-21.0
4-step SARSA,3,745,-20.0
4-step SARSA,3,746,-19.0
4-step SARSA,3,747,-21.0
4-step SARSA,3,748,-19.0
4-step SARSA,3,749,-19.0
4-step SARSA,3,750,-27.0
4-step SARSA,3,751,-23.0
4-step SARSA,3,752,-20.0
4-step SARSA,3,753,-24.0
4-step SARSA,3,754,-19.0
4-step SARSA,3,755,-22.0
4-step SARSA,3,756,-23.0
4-step SARSA,3,757,-20.0
4-step SARSA,3,758,-481.0
4-step SARSA,3,759,-31.0
4-step SARSA,3,760,-26.0
4-step SARSA,3,761,-23.0
4-step SARSA,3,762,-123.0
4-step SARSA,3,763,-34.0
4-step SARSA,3,764,-47.0
4-step SARSA,3,765,-22.0
4-step SARSA,3,766,-21.0
4-step SARSA,3,767,-24.0
4-step SARSA,3,768,-22.0
4-step SARSA,3,769,-30.0
4-step SARSA,3,770,-263.0
4-step SARSA,3,771,-27.0
4-step SARSA,3,772,-61.0
4-step SARSA,3,773,-33.0
4-step SARSA,3,774,-37.0
4-step SARSA,3,775,-86.0
4-step SARSA,3,776,-24.0
4-step SARSA,3,777,-128.0
4-step SARSA,3,778,-126.0
4-step SARSA,3,779,-27.0
4-step SARSA,3,780,-28.0
4-step SARSA,3,781,-30.0
4-step SARSA,3,782,-23.0
4-step SARSA,3,783,-41.0
4-step SARSA,3,784,-36.0
4-step SARSA,3,785,-35.0
4-step SARSA,3,786,-21.0
4-step SARSA,3,787,-34.0
4-step SARSA,3,788,-34.0
4-step SARSA,3,789,-105.0
4-step SARSA,3,790,-51.0
4-step SARSA,3,791,-35.0
4-step SARSA,3,792,-23.0
4-step SARSA,3,793,-25.0
4-step SARSA,3,794,-453.0
4-step SARSA,3,795,-138.0
4-step SARSA,3,796,-23.0
4-step SARSA,3,797,-21.0
4-step SARSA,3,798,-24.0
4-step SARSA,3,799,-29.0
4-step SARSA,3,800,-29.0
4-step SARSA,4,1,-1490.0
4-step SARSA,4,2,-411.0
4-step SARSA,4,3,-289.0
4-step SARSA,4,4,-86.0
4-step SARSA,4,5,-214.0
4-step SARSA,4,6,-93.0
4-step SARSA,4,7,-93.0
4-step SARSA,4,8,-108.0
4-step SARSA,4,9,-41.0
4-step SARSA,4,10,-19.0
4-step SARSA,4,11,-23.0
4-step SARSA,4,12,-39.0
4-step SARSA,4,13,-351.0
4-step SARSA,4,14,-36.0
4-step SARSA,4,15,-127.0
4-step SARSA,4,16,-21.0
4-step SARSA,4,17,-17.0
4-step SARSA,4,18,-28.0
4-step SARSA,4,19,-17.0
4-step SARSA,4,20,-23.0
4-step SARSA,4,21,-56.0
4-step SARSA,4,22,-24.0
4-step SARSA,4,23,-17.0
4-step SARSA,4,24,-23.0
4-step SARSA,4,25,-17.0
4-step SARSA,4,26,-17.0
4-step SARSA,4,27,-118.0
4-step SARSA,4,28,-417.0
4-step SARSA,4,29,-253.0
4-step SARSA,4,30,-21.0
4-step SARSA,4,31,-29.0
4-step SARSA,4,32,-21.0
4-step SARSA,4,33,-17.0
4-step SARSA,4,34,-22.0
4-step SARSA,4,35,-20.0
4-step SARSA,4,36,-17.0
4-step SARSA,4,37,-18.0
4-step SARSA,4,38,-25.0
4-step SARSA,4,39,-23.0
4-step SARSA,4,40,-121.0
4-step SARSA,4,41,-21.0
4-step SARSA,4,42,-17.0
4-step SARSA,4,43,-19.0
4-step SARSA,4,44,-23.0
4-step SARSA,4,45,-19.0
4-step SARSA,4,46,-19.0
4-step SARSA,4,47,-26.0
4-step SARSA,4,48,-22.0
4-step SARSA,4,49,-24.0
4-step SARSA,4,50,-36.0
4-step SARSA,4,51,-45.0
4-step SARSA,4,52,-648.0
4-step SARSA,4,53,-320.0
4-step SARSA,4,54,-49.0
4-step SARSA,4,55,-24.0
4-step SARSA,4,56,-34.0
4-step SARSA,4,57,-21.0
4-step SARSA,4,58,-25.0
4-step SARSA,4,59,-20.0
4-step SARSA,4,60,-25.0
4-step SARSA,4,61,-22.0
4-step SARSA,4,62,-26.0
4-step SARSA,4,63,-23.0
4-step SARSA,4,64,-26.0
4-step SARSA,4,65,-30.0
4-step SARSA,4,66,-25.0
4-step SARSA,4,67,-37.0
4-step SARSA,4,68,-55.0
4-step SARSA,4,69,-19.0
4-step SARSA,4,70,-23.0
4-step SARSA,4,71,-23.0
4-step SARSA,4,72,-21.0
4-step SARSA,4,73,-129.0
4-step SARSA,4,74,-49.0
4-step SARSA,4,75,-19.0
4-step SARSA,4,76,-28.0
4-step SARSA,4,77,-21.0
4-step SARSA,4,78,-22.0
4-step SARSA,4,79,-22.0
4-step SARSA,4,80,-19.0
4-step SARSA,4,81,-21.0
4-step SARSA,4,82,-28.0
4-step SARSA,4,83,-26.0
4-step SARSA,4,84,-26.0
4-step SARSA,4,85,-29.0
4-step SARSA,4,86,-23.0
4-step SARSA,4,87,-20.0
4-step SARSA,4,88,-20.0
4-step SARSA,4,89,-23.0
4-step SARSA,4,90,-141.0
4-step SARSA,4,91,-25.0
4-step SARSA,4,92,-31.0
4-step SARSA,4,93,-25.0
4-step SARSA,4,94,-19.0
4-step SARSA,4,95,-25.0
4-step SARSA,4,96,-19.0
4-step SARSA,4,97,-21.0
4-step SARSA,4,98,-24.0
4-step SARSA,4,99,-22.0
4-step SARSA,4,100,-19.0
4-step SARSA,4,101,-107.0
4-step SARSA,4,102,-43.0
4-step SARSA,4,103,-27.0
4-step SARSA,4,104,-22.0
4-step SARSA,4,105,-33.0
4-step SARSA,4,106,-33.0
4-step SARSA,4,107,-49.0
4-step SARSA,4,108,-26.0
4-step SARSA,4,109,-22.0
4-step SARSA,4,110,-25.0
4-step SARSA,4,111,-28.0
4-step SARSA,4,112,-45.0
4-step SARSA,4,113,-21.0
4-step SARSA,4,114,-37.0
4-step SARSA,4,115,-31.0
4-step SARSA,4,116,-58.0
4-step SARSA,4,117,-150.0
4-step SARSA,4,118,-41.0
4-step SARSA,4,119,-25.0
4-step SARSA,4,120,-24.0
4-step SARSA,4,121,-26.0
4-step SARSA,4,122,-19.0
4-step SARSA,4,123,-34.0
4-step SARSA,4,124,-31.0
4-step SARSA,4,125,-40.0
4-step SARSA,4,126,-27.0
4-step SARSA,4,127,-24.0
4-step SARSA,4,128,-30.0
4-step SARSA,4,129,-25.0
4-step SARSA,4,130,-25.0
4-step SARSA,4,131,-68.0
4-step SARSA,4,132,-38.0
4-step SARSA,4,133,-54.0
4-step SARSA,4,134,-19.0
4-step SARSA,4,135,-23.0
4-step SARSA,4,136,-21.0
4-step SARSA,4,137,-39.0
4-step SARSA,4,138,-37.0
4-step SARSA,4,139,-30.0
4-step SARSA,4,140,-25.0
4-step SARSA,4,141,-17.0
4-step SARSA,4,142,-240.0
4-step SARSA,4,143,-211.0
4-step SARSA,4,144,-23.0
4-step SARSA,4,145,-26.0
4-step SARSA,4,146,-27.0
4-step SARSA,4,147,-126.0
4-step SARSA,4,148,-26.0
4-step SARSA,4,149,-21.0
4-step SARSA,4,150,-19.0
4-step SARSA,4,151,-18.0
4-step SARSA,4,152,-17.0
4-step SARSA,4,153,-19.0
4-step SARSA,4,154,-33.0
4-step SARSA,4,155,-19.0
4-step SARSA,4,156,-35.0
4-step SARSA,4,157,-62.0
4-step SARSA,4,158,-63.0
4-step SARSA,4,159,-37.0
4-step SARSA,4,160,-38.0
4-step SARSA,4,161,-29.0
4-step SARSA,4,162,-30.0
4-step SARSA,4,163,-25.0
4-step SARSA,4,164,-21.0
4-step SARSA,4,165,-23.0
4-step SARSA,4,166,-31.0
4-step SARSA,4,167,-23.0
4-step SARSA,4,168,-39.0
4-step SARSA,4,169,-26.0
4-step SARSA,4,170,-24.0
4-step SARSA,4,171,-33.0
4-step SARSA,4,172,-31.0
4-step SARSA,4,173,-171.0
4-step SARSA,4,174,-41.0
4-step SARSA,4,175,-61.0
4-step SARSA,4,176,-39.0
4-step SARSA,4,177,-40.0
4-step SARSA,4,178,-94.0
4-step SARSA,4,179,-25.0
4-step SARSA,4,180,-27.0
4-step SARSA,4,181,-39.0
4-step SARSA,4,182,-19.0
4-step SARSA,4,183,-19.0
4-step SARSA,4,184,-21.0
4-step SARSA,4,185,-20.0
4-step SARSA,4,186,-25.0
4-step SARSA,4,187,-21.0
4-step SARSA,4,188,-19.0
4-step SARSA,4,189,-21.0
4-step SARSA,4,190,-27.0
4-step SARSA,4,191,-24.0
4-step SARSA,4,192,-21.0
4-step SARSA,4,193,-19.0
4-step SARSA,4,194,-23.0
4-step SARSA,4,195,-21.0
4-step SARSA,4,196,-21.0
4-step SARSA,4,197,-20.0
4-step SARSA,4,198,-20.0
4-step SARSA,4,199,-21.0
4-step SARSA,4,200,-28.0
4-step SARSA,4,201,-19.0
4-step SARSA,4,202,-21.0
4-step SARSA,4,203,-25.0
4-step SARSA,4,204,-24.0
4-step SARSA,4,205,-24.0
4-step SARSA,4,206,-150.0
4-step SARSA,4,207,-129.0
4-step SARSA,4,208,-17.0
4-step SARSA,4,209,-33.0
4-step SARSA,4,210,-30.0
4-step SARSA,4,211,-23.0
4-step SARSA,4,212,-25.0
4-step SARSA,4,213,-31.0
4-step SARSA,4,214,-39.0
4-step SARSA,4,215,-23.0
4-step SARSA,4,216,-131.0
4-step SARSA,4,217,-23.0
4-step SARSA,4,218,-25.0
4-step SARSA,4,219,-20.0
4-step SARSA,4,220,-119.0
4-step SARSA,4,221,-31.0
4-step SARSA,4,222,-25.0
4-step SARSA,4,223,-19.0
4-step SARSA,4,224,-19.0
4-step SARSA,4,225,-22.0
4-step SARSA,4,226,-29.0
4-step SARSA,4,227,-122.0
4-step SARSA,4,228,-22.0
4-step SARSA,4,229,-19.0
4-step SARSA,4,230,-21.0
4-step SARSA,4,231,-19.0
4-step SARSA,4,232,-21.0
4-step SARSA,4,233,-24.0
4-step SARSA,4,234,-35.0
4-step SARSA,4,235,-20.0
4-step SARSA,4,236,-21.0
4-step SARSA,4,237,-19.0
4-step SARSA,4,238,-19.0
4-step SARSA,4,239,-22.0
4-step SARSA,4,240,-25.0
4-step SARSA,4,241,-27.0
4-step SARSA,4,242,-24.0
4-step SARSA,4,243,-19.0
4-step SARSA,4,244,-167.0
4-step SARSA,4,245,-37.0
4-step SARSA,4,246,-285.0
4-step SARSA,4,247,-28.0
4-step SARSA,4,248,-99.0
4-step SARSA,4,249,-171.0
4-step SARSA,4,250,-73.0
4-step SARSA,4,251,-27.0
4-step SARSA,4,252,-22.0
4-step SARSA,4,253,-21.0
4-step SARSA,4,254,-23.0
4-step SARSA,4,255,-27.0
4-step SARSA,4,256,-135.0
4-step SARSA,4,257,-32.0
4-step SARSA,4,258,-24.0
4-step SARSA,4,259,-29.0
4-step SARSA,4,260,-25.0
4-step SARSA,4,261,-25.0
4-step SARSA,4,262,-29.0
4-step SARSA,4,263,-49.0
4-step SARSA,4,264,-140.0
4-step SARSA,4,265,-21.0
4-step SARSA,4,266,-28.0
4-step SARSA,4,267,-19.0
4-step SARSA,4,268,-20.0
4-step SARSA,4,269,-20.0
4-step SARSA,4,270,-21.0
4-step SARSA,4,271,-25.0
4-step SARSA,4,272,-21.0
4-step SARSA,4,273,-42.0
4-step SARSA,4,274,-35.0
4-step SARSA,4,275,-25.0
4-step SARSA,4,276,-19.0
4-step SARSA,4,277,-24.0
4-step SARSA,4,278,-27.0
4-step SARSA,4,279,-33.0
4-step SARSA,4,280,-59.0
4-step SARSA,4,281,-93.0
4-step SARSA,4,282,-29.0
4-step SARSA,4,283,-125.0
4-step SARSA,4,284,-24.0
4-step SARSA,4,285,-162.0
4-step SARSA,4,286,-105.0
4-step SARSA,4,287,-43.0
4-step SARSA,4,288,-29.0
4-step SARSA,4,289,-211.0
4-step SARSA,4,290,-34.0
4-step SARSA,4,291,-31.0
4-step SARSA,4,292,-33.0
4-step SARSA,4,293,-26.0
4-step SARSA,4,294,-33.0
4-step SARSA,4,295,-28.0
4-step SARSA,4,296,-20.0
4-step SARSA,4,297,-19.0
4-step SARSA,4,298,-20.0
4-step SARSA,4,299,-20.0
4-step SARSA,4,300,-21.0
4-step SARSA,4,301,-25.0
4-step SARSA,4,302,-122.0
4-step SARSA,4,303,-25.0
4-step SARSA,4,304,-28.0
4-step SARSA,4,305,-36.0
4-step SARSA,4,306,-215.0
4-step SARSA,4,307,-31.0
4-step SARSA,4,308,-33.0
4-step SARSA,4,309,-25.0
4-step SARSA,4,310,-20.0
4-step SARSA,4,311,-21.0
4-step SARSA,4,312,-24.0
4-step SARSA,4,313,-34.0
4-step SARSA,4,314,-21.0
4-step SARSA,4,315,-20.0
4-step SARSA,4,316,-19.0
4-step SARSA,4,317,-19.0
4-step SARSA,4,318,-19.0
4-step SARSA,4,319,-21.0
4-step SARSA,4,320,-19.0
4-step SARSA,4,321,-24.0
4-step SARSA,4,322,-23.0
4-step SARSA,4,323,-29.0
4-step SARSA,4,324,-21.0
4-step SARSA,4,325,-21.0
4-step SARSA,4,326,-168.0
4-step SARSA,4,327,-31.0
4-step SARSA,4,328,-25.0
4-step SARSA,4,329,-23.0
4-step SARSA,4,330,-18.0
4-step SARSA,4,331,-23.0
4-step SARSA,4,332,-19.0
4-step SARSA,4,333,-18.0
4-step SARSA,4,334,-19.0
4-step SARSA,4,335,-30.0
4-step SARSA,4,336,-21.0
4-step SARSA,4,337,-21.0
4-step SARSA,4,338,-25.0
4-step SARSA,4,339,-18.0
4-step SARSA,4,340,-17.0
4-step SARSA,4,341,-19.0
4-step SARSA,4,342,-21.0
4-step SARSA,4,343,-27.0
4-step SARSA,4,344,-23.0
4-step SARSA,4,345,-19.0
4-step SARSA,4,346,-23.0
4-step SARSA,4,347,-38.0
4-step SARSA,4,348,-30.0
4-step SARSA,4,349,-21.0
4-step SARSA,4,350,-225.0
4-step SARSA,4,351,-33.0
4-step SARSA,4,352,-24.0
4-step SARSA,4,353,-36.0
4-step SARSA,4,354,-31.0
4-step SARSA,4,355,-19.0
4-step SARSA,4,356,-18.0
4-step SARSA,4,357,-21.0
4-step SARSA,4,358,-45.0
4-step SARSA,4,359,-19.0
4-step SARSA,4,360,-17.0
4-step SARSA,4,361,-17.0
4-step SARSA,4,362,-17.0
4-step SARSA,4,363,-21.0
4-step SARSA,4,364,-21.0
4-step SARSA,4,365,-24.0
4-step SARSA,4,366,-32.0
4-step SARSA,4,367,-23.0
4-step SARSA,4,368,-19.0
4-step SARSA,4,369,-17.0
4-step SARSA,4,370,-20.0
4-step SARSA,4,371,-21.0
4-step SARSA,4,372,-31.0
4-step SARSA,4,373,-22.0
4-step SARSA,4,374,-20.0
4-step SARSA,4,375,-18.0
4-step SARSA,4,376,-18.0
4-step SARSA,4,377,-17.0
4-step SARSA,4,378,-19.0
4-step SARSA,4,379,-20.0
4-step SARSA,4,380,-45.0
4-step SARSA,4,381,-24.0
4-step SARSA,4,382,-28.0
4-step SARSA,4,383,-75.0
4-step SARSA,4,384,-48.0
4-step SARSA,4,385,-29.0
4-step SARSA,4,386,-31.0
4-step SARSA,4,387,-21.0
4-step SARSA,4,388,-23.0
4-step SARSA,4,389,-47.0
4-step SARSA,4,390,-32.0
4-step SARSA,4,391,-168.0
4-step SARSA,4,392,-35.0
4-step SARSA,4,393,-27.0
4-step SARSA,4,394,-24.0
4-step SARSA,4,395,-24.0
4-step SARSA,4,396,-29.0
4-step SARSA,4,397,-20.0
4-step SARSA,4,398,-32.0
4-step SARSA,4,399,-21.0
4-step SARSA,4,400,-19.0
4-step SARSA,4,401,-21.0
4-step SARSA,4,402,-24.0
4-step SARSA,4,403,-25.0
4-step SARSA,4,404,-21.0
4-step SARSA,4,405,-29.0
4-step SARSA,4,406,-39.0
4-step SARSA,4,407,-71.0
4-step SARSA,4,408,-126.0
4-step SARSA,4,409,-21.0
4-step SARSA,4,410,-19.0
4-step SARSA,4,411,-19.0
4-step SARSA,4,412,-26.0
4-step SARSA,4,413,-24.0
4-step SARSA,4,414,-25.0
4-step SARSA,4,415,-27.0
4-step SARSA,4,416,-24.0
4-step SARSA,4,417,-46.0
4-step SARSA,4,418,-24.0
4-step SARSA,4,419,-42.0
4-step SARSA,4,420,-26.0
4-step SARSA,4,421,-53.0
4-step SARSA,4,422,-32.0
4-step SARSA,4,423,-25.0
4-step SARSA,4,424,-21.0
4-step SARSA,4,425,-20.0
4-step SARSA,4,426,-23.0
4-step SARSA,4,427,-19.0
4-step SARSA,4,428,-19.0
4-step SARSA,4,429,-19.0
4-step SARSA,4,430,-19.0
4-step SARSA,4,431,-68.0
4-step SARSA,4,432,-24.0
4-step SARSA,4,433,-41.0
4-step SARSA,4,434,-27.0
4-step SARSA,4,435,-23.0
4-step SARSA,4,436,-18.0
4-step SARSA,4,437,-24.0
4-step SARSA,4,438,-121.0
4-step SARSA,4,439,-130.0
4-step SARSA,4,440,-19.0
4-step SARSA,4,441,-21.0
4-step SARSA,4,442,-26.0
4-step SARSA,4,443,-260.0
4-step SARSA,4,444,-77.0
4-step SARSA,4,445,-39.0
4-step SARSA,4,446,-35.0
4-step SARSA,4,447,-27.0
4-step SARSA,4,448,-28.0
4-step SARSA,4,449,-31.0
4-step SARSA,4,450,-32.0
4-step SARSA,4,451,-19.0
4-step SARSA,4,452,-17.0
4-step SARSA,4,453,-17.0
4-step SARSA,4,454,-19.0
4-step SARSA,4,455,-19.0
4-step SARSA,4,456,-61.0
4-step SARSA,4,457,-25.0
4-step SARSA,4,458,-18.0
4-step SARSA,4,459,-20.0
4-step SARSA,4,460,-21.0
4-step SARSA,4,461,-118.0
4-step SARSA,4,462,-40.0
4-step SARSA,4,463,-42.0
4-step SARSA,4,464,-50.0
4-step SARSA,4,465,-40.0
4-step SARSA,4,466,-48.0
4-step SARSA,4,467,-46.0
4-step SARSA,4,468,-42.0
4-step SARSA,4,469,-29.0
4-step SARSA,4,470,-19.0
4-step SARSA,4,471,-18.0
4-step SARSA,4,472,-17.0
4-step SARSA,4,473,-21.0
4-step SARSA,4,474,-19.0
4-step SARSA,4,475,-17.0
4-step SARSA,4,476,-22.0
4-step SARSA,4,477,-21.0
4-step SARSA,4,478,-17.0
4-step SARSA,4,479,-30.0
4-step SARSA,4,480,-17.0
4-step SARSA,4,481,-23.0
4-step SARSA,4,482,-18.0
4-step SARSA,4,483,-18.0
4-step SARSA,4,484,-20.0
4-step SARSA,4,485,-20.0
4-step SARSA,4,486,-20.0
4-step SARSA,4,487,-125.0
4-step SARSA,4,488,-18.0
4-step SARSA,4,489,-25.0
4-step SARSA,4,490,-20.0
4-step SARSA,4,491,-21.0
4-step SARSA,4,492,-18.0
4-step SARSA,4,493,-17.0
4-step SARSA,4,494,-17.0
4-step SARSA,4,495,-42.0
4-step SARSA,4,496,-21.0
4-step SARSA,4,497,-17.0
4-step SARSA,4,498,-19.0
4-step SARSA,4,499,-28.0
4-step SARSA,4,500,-17.0
4-step SARSA,4,501,-17.0
4-step SARSA,4,502,-17.0
4-step SARSA,4,503,-17.0
4-step SARSA,4,504,-34.0
4-step SARSA,4,505,-28.0
4-step SARSA,4,506,-23.0
4-step SARSA,4,507,-26.0
4-step SARSA,4,508,-26.0
4-step SARSA,4,509,-25.0
4-step SARSA,4,510,-28.0
4-step SARSA,4,511,-19.0
4-step SARSA,4,512,-21.0
4-step SARSA,4,513,-25.0
4-step SARSA,4,514,-20.0
4-step SARSA,4,515,-62.0
4-step SARSA,4,516,-33.0
4-step SARSA,4,517,-19.0
4-step SARSA,4,518,-30.0
4-step SARSA,4,519,-24.0
4-step SARSA,4,520,-26.0
4-step SARSA,4,521,-21.0
4-step SARSA,4,522,-22.0
4-step SARSA,4,523,-19.0
4-step SARSA,4,524,-17.0
4-step SARSA,4,525,-19.0
4-step SARSA,4,526,-17.0
4-step SARSA,4,527,-24.0
4-step SARSA,4,528,-21.0
4-step SARSA,4,529,-21.0
4-step SARSA,4,530,-17.0
4-step SARSA,4,531,-19.0
4-step SARSA,4,532,-27.0
4-step SARSA,4,533,-19.0
4-step SARSA,4,534,-17.0
4-step SARSA,4,535,-17.0
4-step SARSA,4,536,-17.0
4-step SARSA,4,537,-19.0
4-step SARSA,4,538,-35.0
4-step SARSA,4,539,-29.0
4-step SARSA,4,540,-31.0
4-step SARSA,4,541,-147.0
4-step SARSA,4,542,-57.0
4-step SARSA,4,543,-186.0
4-step SARSA,4,544,-306.0
4-step SARSA,4,545,-449.0
4-step SARSA,4,546,-39.0
4-step SARSA,4,547,-19.0
4-step SARSA,4,548,-19.0
4-step SARSA,4,549,-21.0
4-step SARSA,4,550,-21.0
4-step SARSA,4,551,-35.0
4-step SARSA,4,552,-45.0
4-step SARSA,4,553,-18.0
4-step SARSA,4,554,-17.0
4-step SARSA,4,555,-17.0
4-step SARSA,4,556,-17.0
4-step SARSA,4,557,-17.0
4-step SARSA,4,558,-19.0
4-step SARSA,4,559,-17.0
4-step SARSA,4,560,-20.0
4-step SARSA,4,561,-21.0
4-step SARSA,4,562,-17.0
4-step SARSA,4,563,-23.0
4-step SARSA,4,564,-20.0
4-step SARSA,4,565,-18.0
4-step SARSA,4,566,-21.0
4-step SARSA,4,567,-18.0
4-step SARSA,4,568,-21.0
4-step SARSA,4,569,-17.0
4-step SARSA,4,570,-17.0
4-step SARSA,4,571,-17.0
4-step SARSA,4,572,-27.0
4-step SARSA,4,573,-21.0
4-step SARSA,4,574,-17.0
4-step SARSA,4,575,-17.0
4-step SARSA,4,576,-19.0
